time	soma_v	apical_v	tuft_v
0.00	-65.00	-65.00	-65.00
0.03	-65.01	-65.01	-65.00
0.05	-65.01	-65.01	-65.01
0.08	-65.02	-65.02	-65.01
0.10	-65.02	-65.02	-65.02
0.12	-65.03	-65.03	-65.02
0.15	-65.03	-65.04	-65.02
0.18	-65.04	-65.04	-65.03
0.20	-65.05	-65.05	-65.03
0.23	-65.05	-65.05	-65.03
0.25	-65.06	-65.06	-65.04
0.28	-65.06	-65.07	-65.04
0.30	-65.07	-65.07	-65.05
0.33	-65.07	-65.08	-65.05
0.35	-65.08	-65.08	-65.05
0.38	-65.09	-65.09	-65.06
0.40	-65.09	-65.10	-65.06
0.43	-65.10	-65.10	-65.06
0.45	-65.11	-65.11	-65.07
0.48	-65.11	-65.11	-65.07
0.50	-65.12	-65.12	-65.08
0.53	-65.12	-65.12	-65.08
0.55	-65.13	-65.13	-65.08
0.58	-65.14	-65.14	-65.09
0.60	-65.14	-65.14	-65.09
0.62	-65.15	-65.15	-65.09
0.65	-65.16	-65.15	-65.10
0.68	-65.16	-65.16	-65.10
0.70	-65.17	-65.17	-65.11
0.73	-65.17	-65.17	-65.11
0.75	-65.18	-65.18	-65.11
0.78	-65.19	-65.18	-65.12
0.80	-65.19	-65.19	-65.12
0.83	-65.20	-65.19	-65.12
0.85	-65.20	-65.20	-65.13
0.88	-65.21	-65.21	-65.13
0.90	-65.22	-65.21	-65.14
0.93	-65.22	-65.22	-65.14
0.95	-65.23	-65.22	-65.14
0.98	-65.23	-65.23	-65.15
1.00	-65.24	-65.24	-65.15
1.03	-65.25	-65.24	-65.15
1.05	-65.25	-65.25	-65.16
1.07	-65.26	-65.25	-65.16
1.10	-65.26	-65.26	-65.17
1.12	-65.27	-65.26	-65.17
1.15	-65.28	-65.27	-65.17
1.18	-65.28	-65.27	-65.18
1.20	-65.29	-65.28	-65.18
1.23	-65.29	-65.29	-65.18
1.25	-65.30	-65.29	-65.19
1.28	-65.31	-65.30	-65.19
1.30	-65.31	-65.30	-65.20
1.33	-65.32	-65.31	-65.20
1.35	-65.32	-65.31	-65.20
1.38	-65.33	-65.32	-65.21
1.40	-65.34	-65.32	-65.21
1.43	-65.34	-65.33	-65.21
1.45	-65.35	-65.34	-65.22
1.48	-65.35	-65.34	-65.22
1.50	-65.36	-65.35	-65.22
1.53	-65.36	-65.35	-65.23
1.55	-65.37	-65.36	-65.23
1.58	-65.38	-65.36	-65.24
1.60	-65.38	-65.37	-65.24
1.62	-65.39	-65.37	-65.24
1.65	-65.39	-65.38	-65.25
1.68	-65.40	-65.38	-65.25
1.70	-65.41	-65.39	-65.25
1.73	-65.41	-65.40	-65.26
1.75	-65.42	-65.40	-65.26
1.78	-65.42	-65.41	-65.27
1.80	-65.43	-65.41	-65.27
1.83	-65.43	-65.42	-65.27
1.85	-65.44	-65.42	-65.28
1.88	-65.45	-65.43	-65.28
1.90	-65.45	-65.43	-65.28
1.93	-65.46	-65.44	-65.29
1.95	-65.46	-65.44	-65.29
1.98	-65.47	-65.45	-65.29
2.00	-65.47	-65.45	-65.30
2.02	-65.48	-65.46	-65.30
2.05	-65.49	-65.47	-65.31
2.08	-65.49	-65.47	-65.31
2.10	-65.50	-65.48	-65.31
2.12	-65.50	-65.48	-65.32
2.15	-65.51	-65.49	-65.32
2.18	-65.51	-65.49	-65.32
2.20	-65.52	-65.50	-65.33
2.23	-65.52	-65.50	-65.33
2.25	-65.53	-65.51	-65.33
2.27	-65.54	-65.51	-65.34
2.30	-65.54	-65.52	-65.34
2.33	-65.55	-65.52	-65.35
2.35	-65.55	-65.53	-65.35
2.38	-65.56	-65.53	-65.35
2.40	-65.56	-65.54	-65.36
2.43	-65.57	-65.54	-65.36
2.45	-65.58	-65.55	-65.36
2.48	-65.58	-65.55	-65.37
2.50	-65.59	-65.56	-65.37
2.53	-65.59	-65.56	-65.37
2.55	-65.60	-65.57	-65.38
2.58	-65.60	-65.58	-65.38
2.60	-65.61	-65.58	-65.39
2.62	-65.61	-65.59	-65.39
2.65	-65.62	-65.59	-65.39
2.68	-65.63	-65.60	-65.40
2.70	-65.63	-65.60	-65.40
2.73	-65.64	-65.61	-65.40
2.75	-65.64	-65.61	-65.41
2.78	-65.65	-65.62	-65.41
2.80	-65.65	-65.62	-65.41
2.83	-65.66	-65.63	-65.42
2.85	-65.66	-65.63	-65.42
2.88	-65.67	-65.64	-65.43
2.90	-65.68	-65.64	-65.43
2.93	-65.68	-65.65	-65.43
2.95	-65.69	-65.65	-65.44
2.98	-65.69	-65.66	-65.44
3.00	-65.70	-65.66	-65.44
3.03	-65.70	-65.67	-65.45
3.05	-65.71	-65.67	-65.45
3.08	-65.71	-65.68	-65.45
3.10	-65.72	-65.68	-65.46
3.12	-65.73	-65.69	-65.46
3.15	-65.73	-65.69	-65.47
3.18	-65.74	-65.70	-65.47
3.20	-65.74	-65.70	-65.47
3.23	-65.75	-65.71	-65.48
3.25	-65.75	-65.71	-65.48
3.28	-65.76	-65.72	-65.48
3.30	-65.76	-65.72	-65.49
3.33	-65.77	-65.73	-65.49
3.35	-65.77	-65.73	-65.49
3.38	-65.78	-65.74	-65.50
3.40	-65.78	-65.74	-65.50
3.43	-65.79	-65.75	-65.51
3.45	-65.80	-65.75	-65.51
3.48	-65.80	-65.76	-65.51
3.50	-65.81	-65.76	-65.52
3.53	-65.81	-65.77	-65.52
3.55	-65.82	-65.77	-65.52
3.58	-65.82	-65.78	-65.53
3.60	-65.83	-65.78	-65.53
3.62	-65.83	-65.79	-65.53
3.65	-65.84	-65.79	-65.54
3.68	-65.84	-65.80	-65.54
3.70	-65.85	-65.80	-65.55
3.73	-65.86	-65.81	-65.55
3.75	-65.86	-65.81	-65.55
3.78	-65.87	-65.82	-65.56
3.80	-65.87	-65.82	-65.56
3.83	-65.88	-65.83	-65.56
3.85	-65.88	-65.83	-65.57
3.88	-65.89	-65.84	-65.57
3.90	-65.89	-65.84	-65.57
3.93	-65.90	-65.85	-65.58
3.95	-65.90	-65.85	-65.58
3.98	-65.91	-65.86	-65.58
4.00	-65.91	-65.86	-65.59
4.03	-65.92	-65.87	-65.59
4.05	-65.92	-65.87	-65.60
4.08	-65.93	-65.88	-65.60
4.10	-65.94	-65.88	-65.60
4.12	-65.94	-65.89	-65.61
4.15	-65.95	-65.89	-65.61
4.17	-65.95	-65.89	-65.61
4.20	-65.96	-65.90	-65.62
4.23	-65.96	-65.90	-65.62
4.25	-65.97	-65.91	-65.62
4.28	-65.97	-65.91	-65.63
4.30	-65.98	-65.92	-65.63
4.33	-65.98	-65.92	-65.63
4.35	-65.99	-65.93	-65.64
4.38	-65.99	-65.93	-65.64
4.40	-66.00	-65.94	-65.65
4.42	-66.00	-65.94	-65.65
4.45	-66.01	-65.95	-65.65
4.48	-66.01	-65.95	-65.66
4.50	-66.02	-65.96	-65.66
4.53	-66.02	-65.96	-65.66
4.55	-66.03	-65.97	-65.67
4.58	-66.04	-65.97	-65.67
4.60	-66.04	-65.98	-65.67
4.62	-66.05	-65.98	-65.68
4.65	-66.05	-65.99	-65.68
4.67	-66.06	-65.99	-65.68
4.70	-66.06	-66.00	-65.69
4.73	-66.07	-66.00	-65.69
4.75	-66.07	-66.01	-65.70
4.78	-66.08	-66.01	-65.70
4.80	-66.08	-66.01	-65.70
4.83	-66.09	-66.02	-65.71
4.85	-66.09	-66.02	-65.71
4.88	-66.10	-66.03	-65.71
4.90	-66.10	-66.03	-65.72
4.93	-66.11	-66.04	-65.72
4.95	-66.11	-66.04	-65.72
4.98	-66.12	-66.05	-65.73
5.00	-66.12	-66.05	-65.73
5.03	-66.13	-66.06	-65.73
5.05	-66.13	-66.06	-65.74
5.08	-66.14	-66.07	-65.74
5.10	-66.14	-66.07	-65.75
5.12	-66.15	-66.08	-65.75
5.15	-66.15	-66.08	-65.75
5.18	-66.16	-66.09	-65.76
5.20	-66.17	-66.09	-65.76
5.23	-66.17	-66.09	-65.76
5.25	-66.18	-66.10	-65.77
5.28	-66.18	-66.10	-65.77
5.30	-66.19	-66.11	-65.77
5.33	-66.19	-66.11	-65.78
5.35	-66.20	-66.12	-65.78
5.38	-66.20	-66.12	-65.78
5.40	-66.21	-66.13	-65.79
5.43	-66.21	-66.13	-65.79
5.45	-66.22	-66.14	-65.80
5.48	-66.22	-66.14	-65.80
5.50	-66.23	-66.15	-65.80
5.53	-66.23	-66.15	-65.81
5.55	-66.24	-66.16	-65.81
5.58	-66.24	-66.16	-65.81
5.60	-66.25	-66.16	-65.82
5.62	-66.25	-66.17	-65.82
5.65	-66.26	-66.17	-65.82
5.68	-66.26	-66.18	-65.83
5.70	-66.27	-66.18	-65.83
5.73	-66.27	-66.19	-65.83
5.75	-66.28	-66.19	-65.84
5.78	-66.28	-66.20	-65.84
5.80	-66.29	-66.20	-65.84
5.83	-66.29	-66.21	-65.85
5.85	-66.30	-66.21	-65.85
5.88	-66.30	-66.22	-65.86
5.90	-66.31	-66.22	-65.86
5.93	-66.31	-66.22	-65.86
5.95	-66.32	-66.23	-65.87
5.98	-66.32	-66.23	-65.87
6.00	-66.33	-66.24	-65.87
6.03	-66.33	-66.24	-65.88
6.05	-66.34	-66.25	-65.88
6.08	-66.34	-66.25	-65.88
6.10	-66.35	-66.26	-65.89
6.12	-66.35	-66.26	-65.89
6.15	-66.36	-66.27	-65.89
6.18	-66.36	-66.27	-65.90
6.20	-66.37	-66.27	-65.90
6.23	-66.37	-66.28	-65.90
6.25	-66.38	-66.28	-65.91
6.28	-66.38	-66.29	-65.91
6.30	-66.39	-66.29	-65.91
6.33	-66.39	-66.30	-65.92
6.35	-66.40	-66.30	-65.92
6.38	-66.40	-66.31	-65.93
6.40	-66.41	-66.31	-65.93
6.43	-66.41	-66.32	-65.93
6.45	-66.42	-66.32	-65.94
6.48	-66.42	-66.32	-65.94
6.50	-66.43	-66.33	-65.94
6.53	-66.43	-66.33	-65.95
6.55	-66.44	-66.34	-65.95
6.58	-66.44	-66.34	-65.95
6.60	-66.45	-66.35	-65.96
6.62	-66.45	-66.35	-65.96
6.65	-66.46	-66.36	-65.96
6.68	-66.46	-66.36	-65.97
6.70	-66.47	-66.36	-65.97
6.73	-66.47	-66.37	-65.97
6.75	-66.48	-66.37	-65.98
6.78	-66.48	-66.38	-65.98
6.80	-66.49	-66.38	-65.98
6.83	-66.49	-66.39	-65.99
6.85	-66.50	-66.39	-65.99
6.88	-66.50	-66.40	-66.00
6.90	-66.51	-66.40	-66.00
6.93	-66.51	-66.40	-66.00
6.95	-66.52	-66.41	-66.01
6.98	-66.52	-66.41	-66.01
7.00	-66.53	-66.42	-66.01
7.03	-66.53	-66.42	-66.02
7.05	-66.54	-66.43	-66.02
7.08	-66.54	-66.43	-66.02
7.10	-66.55	-66.44	-66.03
7.12	-66.55	-66.44	-66.03
7.15	-66.56	-66.44	-66.03
7.18	-66.56	-66.45	-66.04
7.20	-66.57	-66.45	-66.04
7.23	-66.57	-66.46	-66.04
7.25	-66.58	-66.46	-66.05
7.28	-66.58	-66.47	-66.05
7.30	-66.58	-66.47	-66.05
7.33	-66.59	-66.48	-66.06
7.35	-66.59	-66.48	-66.06
7.38	-66.60	-66.48	-66.06
7.40	-66.60	-66.49	-66.07
7.43	-66.61	-66.49	-66.07
7.45	-66.61	-66.50	-66.07
7.48	-66.62	-66.50	-66.08
7.50	-66.62	-66.51	-66.08
7.53	-66.63	-66.51	-66.09
7.55	-66.63	-66.52	-66.09
7.58	-66.64	-66.52	-66.09
7.60	-66.64	-66.52	-66.10
7.62	-66.65	-66.53	-66.10
7.65	-66.65	-66.53	-66.10
7.68	-66.66	-66.54	-66.11
7.70	-66.66	-66.54	-66.11
7.73	-66.67	-66.55	-66.11
7.75	-66.67	-66.55	-66.12
7.78	-66.68	-66.55	-66.12
7.80	-66.68	-66.56	-66.12
7.83	-66.69	-66.56	-66.13
7.85	-66.69	-66.57	-66.13
7.88	-66.70	-66.57	-66.13
7.90	-66.70	-66.58	-66.14
7.93	-66.70	-66.58	-66.14
7.95	-66.71	-66.58	-66.14
7.98	-66.71	-66.59	-66.15
8.00	-66.72	-66.59	-66.15
8.03	-66.72	-66.60	-66.15
8.05	-66.73	-66.60	-66.16
8.08	-66.73	-66.61	-66.16
8.10	-66.74	-66.61	-66.16
8.12	-66.74	-66.62	-66.17
8.15	-66.75	-66.62	-66.17
8.18	-66.75	-66.62	-66.17
8.20	-66.76	-66.63	-66.18
8.22	-66.76	-66.63	-66.18
8.25	-66.77	-66.64	-66.18
8.28	-66.77	-66.64	-66.19
8.30	-66.78	-66.65	-66.19
8.33	-66.78	-66.65	-66.19
8.35	-66.79	-66.65	-66.20
8.38	-66.79	-66.66	-66.20
8.40	-66.79	-66.66	-66.20
8.43	-66.80	-66.67	-66.21
8.45	-66.80	-66.67	-66.21
8.47	-66.81	-66.68	-66.21
8.50	-66.81	-66.68	-66.22
8.53	-66.82	-66.68	-66.22
8.55	-66.82	-66.69	-66.23
8.58	-66.83	-66.69	-66.23
8.60	-66.83	-66.70	-66.23
8.62	-66.84	-66.70	-66.24
8.65	-66.84	-66.70	-66.24
8.68	-66.85	-66.71	-66.24
8.70	-66.85	-66.71	-66.25
8.72	-66.86	-66.72	-66.25
8.75	-66.86	-66.72	-66.25
8.78	-66.86	-66.73	-66.26
8.80	-66.87	-66.73	-66.26
8.83	-66.87	-66.73	-66.26
8.85	-66.88	-66.74	-66.27
8.88	-66.88	-66.74	-66.27
8.90	-66.89	-66.75	-66.27
8.93	-66.89	-66.75	-66.28
8.95	-66.90	-66.76	-66.28
8.97	-66.90	-66.76	-66.28
9.00	-66.91	-66.76	-66.29
9.03	-66.91	-66.77	-66.29
9.05	-66.92	-66.77	-66.29
9.08	-66.92	-66.78	-66.30
9.10	-66.92	-66.78	-66.30
9.12	-66.93	-66.79	-66.30
9.15	-66.93	-66.79	-66.31
9.18	-66.94	-66.79	-66.31
9.20	-66.94	-66.80	-66.31
9.22	-66.95	-66.80	-66.32
9.25	-66.95	-66.81	-66.32
9.28	-66.96	-66.81	-66.32
9.30	-66.96	-66.81	-66.33
9.33	-66.97	-66.82	-66.33
9.35	-66.97	-66.82	-66.33
9.38	-66.97	-66.83	-66.34
9.40	-66.98	-66.83	-66.34
9.43	-66.98	-66.84	-66.34
9.45	-66.99	-66.84	-66.35
9.47	-66.99	-66.84	-66.35
9.50	-67.00	-66.85	-66.35
9.53	-67.00	-66.85	-66.36
9.55	-67.01	-66.86	-66.36
9.58	-67.01	-66.86	-66.36
